Price,Close,High,Low,Open,Volume
2022-07-25,31.632211685180664,31.698979866867536,31.46528645521257,31.46528645521257,340000
2022-07-26,31.44024658203125,31.548748462470414,31.423556923964345,31.548748462470414,168000
2022-07-27,31.43189811706543,31.43189811706543,31.331744261079212,31.398512437125465,146000
2022-07-28,31.398515701293945,31.56544093451352,31.39851570129394,31.46528706811538,890000
2022-07-29,31.598831176757812,31.62386885101109,31.573793502504536,31.59048316278374,400000
2022-08-01,31.765750885009766,31.87424957704367,31.715672361416797,31.715672361416797,521000
2022-08-02,32.23313903808594,32.29991040564178,32.13298517058622,32.2498318799749,1531000
2022-08-03,31.83251953125,31.83251953125,31.69063515474691,31.824174702446154,442000
2022-08-04,31.991104125976562,32.032834643133164,31.882602234301903,31.941025595088018,174000
2022-08-05,31.882598876953125,31.957715073458758,31.865906035081423,31.957715073458758,284000
2022-08-08,31.423551559448242,31.465282065159517,31.306701686089774,31.448589226108307,465000
2022-08-09,31.70732879638672,31.765752150989947,31.665595099812382,31.665595099812382,185000
2022-08-10,31.54874610900879,31.615517471631613,31.54040128059784,31.565438949664497,218000
2022-08-11,31.62386703491211,31.632215048406767,31.557098846126255,31.565443675786632,494000
2022-08-12,31.24828338623047,31.31505475321526,31.181515203079687,31.31505475321526,743000
2022-08-15,31.557100296020508,31.84921710506923,31.40686788455704,31.84921710506923,1109000
2022-08-16,31.682279586791992,31.698972424252876,31.63220425824253,31.648893911870218,383000
2022-08-17,31.590476989746094,31.640555512301358,31.557094491876427,31.565439320385384,446000
2022-08-18,31.30670738220215,31.34844107934018,31.290017723947834,31.34844107934018,1488000
2022-08-19,31.198211669921875,31.298365548202494,31.18151882623604,31.298365548202494,1323000
2022-08-22,30.772552490234375,30.83932386579078,30.73082197242883,30.822631021901678,898000
2022-08-23,30.680747985839844,30.71413367856384,30.6223246154903,30.71413367856384,524000
2022-08-24,30.780895233154297,30.780895233154297,30.58893233705312,30.66404852977392,203000
2022-08-25,30.547195434570312,30.639004458680166,30.547195434570312,30.588929124681005,1039000
2022-08-26,30.805931091308594,30.864354439563325,30.797586263200927,30.83096875946528,221000
2022-08-29,30.830978393554688,30.947828310411207,30.80594071757421,30.88105692935034,663000
2022-08-30,31.014585494995117,31.03127833433305,30.79758495126911,30.79758495126911,273000
2022-08-31,30.822629928588867,30.939476647833473,30.81428191502322,30.88939811794251,372000
2022-09-01,30.36358070373535,30.48042739535872,30.25507883987069,30.47207938376645,1945000
2022-09-02,30.154930114746094,30.179967786112876,30.071465903799986,30.171622956935316,1615000
2022-09-05,30.380277633666992,30.41366013303023,30.213352401514847,30.213352401514847,320000
2022-09-06,30.23004150390625,30.346888196809584,30.22169349222253,30.346888196809584,798000
2022-09-07,29.8127384185791,29.84612092316473,29.629120316102977,29.84612092316473,1310000
2022-09-08,30.296810150146484,30.296810150146484,30.06311676069954,30.08815442847353,268000
2022-09-12,30.07145881652832,30.14657499675931,30.05476597827328,30.138230169548464,788000
2022-09-13,30.13823699951172,30.179967512689654,30.071465631359764,30.071465631359764,425000
2022-09-14,30.11319923400879,30.1215440630846,30.04642786606607,30.04642786606607,603000
2022-09-15,30.2634334564209,30.32186000496437,30.238395781212688,30.238395781212688,466000
2022-09-16,30.388626098632812,30.405318942228774,30.313509894368185,30.313509894368185,254000
2022-09-19,30.2634334564209,30.29681914592157,30.205010091712012,30.22170293646235,569000
2022-09-20,30.3394718170166,30.415510722741192,30.331024482133195,30.415510722741192,483000
2022-09-21,30.128250122070312,30.128250122070312,30.04376388951178,30.060661780612126,1069000
2022-09-22,30.390161514282227,30.407059404779034,30.28032683752449,30.331020509014923,985000
2022-09-23,29.86634063720703,30.035316342199604,29.83254807456332,30.035316342199604,3275000
2022-09-26,29.73116111755371,29.917034717839066,29.73116111755371,29.807200024675577,780000
2022-09-27,29.376312255859375,29.570633172813245,29.32561858158927,29.570633172813245,1709000
2022-09-28,28.582130432128906,28.72575767348358,28.522986201222803,28.708859782216585,2330000
2022-09-29,28.84404182434082,28.99611963405685,28.827143931823098,28.87783760937626,499000
2022-09-30,28.62437629699707,28.683517310637978,28.5398868325504,28.683517310637978,487000
2022-10-03,28.877840042114258,28.877840042114258,28.64127597282436,28.64127597282436,497000
2022-10-04,29.401657104492188,29.469248669318905,29.2749277548569,29.291822423120376,580000
2022-10-05,29.342514038085938,29.536834938914495,29.325616148064803,29.536834938914495,666000
2022-10-06,29.063705444335938,29.15663900035082,29.013011776829153,29.15663900035082,652000
2022-10-07,29.038362503051758,29.072158287795276,29.021464610679995,29.063710953081106,603000
2022-10-11,28.345565795898438,28.717312992228017,28.337118460956177,28.717312992228017,2919000
2022-10-12,28.294872283935547,28.38780585003571,28.286421726962608,28.35401329097345,1053000
2022-10-13,28.20193862915039,28.294875428522367,28.19348807123829,28.294875428522367,576000
2022-10-14,28.345565795898438,28.354016353784203,28.20193854127547,28.25262899681604,1321000
2022-10-17,28.066757202148438,28.159693996530653,28.058306644690045,28.159693996530653,543000
2022-10-18,28.14279556274414,28.15969345439225,28.075203996151696,28.092101887799807,1289000
2022-10-19,28.17658805847168,28.34556375162195,28.13434494091993,28.218834398966706,1653000
2022-10-20,27.787944793701172,27.956920478176517,27.74570167831811,27.88088158130977,850000
2022-10-21,27.40774917602539,27.5936227435565,27.390851285982293,27.5936227435565,993000
2022-10-24,27.365509033203125,27.39930481695821,27.221881786659004,27.39930481695821,670000
2022-10-25,27.390851974487305,27.424647755423003,27.34860885978921,27.365506750257058,196000
2022-10-26,27.92312240600586,27.92312240600586,27.76259729154175,27.76259729154175,199000
2022-10-27,28.041410446166992,28.227284046156527,28.007617883122702,28.14279780413049,398000
2022-10-28,28.2695255279541,28.337117096010452,28.218835074855196,28.261078193418737,368000
2022-10-31,28.2695255279541,28.2695255279541,28.11744772277067,28.18503929082702,254000
2022-11-01,28.286422729492188,28.303320621093796,28.176588045553377,28.193485937154986,612000
2022-11-02,28.43849754333496,28.5905753288295,28.396254430240464,28.396254430240464,2226000
2022-11-03,28.36246109008789,28.50609155449459,28.328665307528286,28.50609155449459,838000
2022-11-04,28.168140411376953,28.29487298556831,28.151242519955222,28.29487298556831,925000
2022-11-07,28.066757202148438,28.294873909374783,28.024510860743177,28.294873909374783,961000
2022-11-08,27.737253189086914,27.88088041999547,27.72035529904891,27.88088041999547,1600000
2022-11-09,27.7963924407959,27.956917551624876,27.745698773877013,27.956917551624876,1382000
2022-11-10,27.627418518066406,27.79639419552031,27.59362273798703,27.79639419552031,1573000
2022-11-11,28.41315460205078,28.506091392088596,28.354013594380028,28.463845052658172,1699000
2022-11-14,28.01606559753418,28.39626013768693,28.01606559753418,28.39626013768693,1960000
2022-11-15,28.159692764282227,28.210383215041002,28.09210119934625,28.176587432573015,1260000
2022-11-16,28.632823944091797,28.742658637598,28.556785036732666,28.556785036732666,1384000
2022-11-17,29.181989669799805,29.215785450713543,29.114398107972328,29.114398107972328,1290000
2022-11-18,29.156641006469727,29.18198945343862,29.03835899709167,29.122848448749593,1485000
2022-11-21,29.342514038085938,29.342514038085938,29.11439735721511,29.11439735721511,1122000
2022-11-22,29.334068298339844,29.40165663915364,29.317170407400607,29.40165663915364,1116000
2022-11-23,29.73116111755371,29.739611675535887,29.62132964733377,29.65512221043184,1289000
2022-11-24,30.043766021728516,30.187393271859932,30.035315464107015,30.136699594961158,2779000
2022-11-25,30.11134910583496,30.153592217729987,30.086003883286516,30.102901772633096,1287000
2022-11-28,30.381715774536133,30.381715774536136,30.119806487667933,30.119806487667933,1310000
2022-11-29,29.89168930053711,30.128253355443672,29.8663408496946,30.09445756961601,1885000
2022-11-30,29.59598159790039,29.731161520957492,29.570636369497056,29.731161520957492,1498000
2022-12-01,29.629772186279297,29.824093090149074,29.545285957794363,29.824093090149074,2947000
2022-12-02,30.08600425720215,30.297223042245193,30.06910636764556,30.288772485995455,1426000
2022-12-05,30.423959732055664,30.440857625695962,30.347920822146147,30.35637138043813,2448000
2022-12-06,30.423959732055664,30.440857625695962,30.32257559315753,30.32257559315753,2101000
2022-12-07,30.736557006835938,30.829493783405216,30.652067563162625,30.652067563162625,2329000
2022-12-08,31.226587295532227,31.28572830297904,31.175896845116778,31.251935743683138,2466000
2022-12-09,31.42936134338379,31.437808678164693,31.251938306493795,31.27728353377995,1714000
2022-12-12,31.006921768188477,31.040717551093874,30.863291302312156,30.998471210990502,2600000
2022-12-13,30.83794403076172,30.96467659677768,30.795700916404076,30.947778706446012,3374000
2022-12-14,30.998470306396484,31.133650211130025,30.947779856460876,31.133650211130025,3101000
2022-12-15,30.964677810668945,31.049164042696297,30.854843130678862,31.049164042696297,3662000
2022-12-16,31.007457733154297,31.229915972454602,30.973232384366895,31.144355864395003,2956000
2022-12-19,30.810665130615234,31.050239320045236,30.78499774971201,31.050239320045236,3064000
2022-12-20,29.972164154052734,30.56254003647349,29.88660404026582,30.56254003647349,6576000
2022-12-21,29.698368072509766,29.801044126433936,29.612807958148768,29.801044126433936,5530000
2022-12-22,29.955049514770508,29.989274863605235,29.92082742984469,29.92082742984469,2075000
2022-12-23,29.903718948364258,29.946499008451603,29.835268241097015,29.946499008451603,2336000
2022-12-26,29.852375030517578,29.878042408726063,29.775369631983388,29.818149683633774,1769000
2022-12-27,29.783933639526367,29.87804846667607,29.766820962614773,29.87804846667607,2382000
2022-12-28,29.19355583190918,29.398904677730066,29.150775774336672,29.398904677730066,6472000
2022-12-29,29.05665397644043,29.13365937579478,29.04809927158273,29.13365937579478,4589000
2022-12-30,29.210670471191406,29.23633785467838,29.20211576466555,29.21922844162666,2697000
2023-01-03,29.125110626220703,29.210670747927445,29.11655265570437,29.210670747927445,3958000
2023-01-04,29.484466552734375,29.493024523105188,29.287675665027507,29.330455725153456,3510000
2023-01-05,29.544357299804688,29.604250032728963,29.544357299804688,29.57002794527877,5101000
2023-01-06,29.62991714477539,29.68125190178348,29.587137092632393,29.61280447113644,3451000
2023-01-09,30.02350425720215,30.10906437690671,29.972166227033803,30.10906437690671,5902000
2023-01-10,30.27162742614746,30.28874009962106,30.18606405877946,30.18606405877946,3331000
2023-01-11,30.083396911621094,30.10050958829714,29.9892788218575,30.03205888159295,3423000
2023-01-12,30.511198043823242,30.54542339045284,30.28018184993652,30.28018184993652,3582000
2023-01-13,30.79355812072754,30.81922550363244,30.707994737862336,30.76788747391332,3403000
2023-01-16,30.639549255371094,30.77644741280293,30.639549255371094,30.75077676434666,4826000
2023-01-17,30.55397605895996,30.673761500272036,30.511196010478287,30.673761500272036,4126000
2023-01-30,30.57965087890625,30.72510371640662,30.553980235181708,30.72510371640662,4709000
2023-01-31,30.211740493774414,30.528316853964863,30.203182523442337,30.528316853964863,5732000
2023-02-01,30.331527709960938,30.3400824168752,30.22029693661822,30.331527709960938,2610000
2023-02-02,30.4427490234375,30.57108917072797,30.43419105527302,30.553976498307534,4138000
2023-02-03,30.67376708984375,30.72510511572199,30.562539596304504,30.562539596304504,3253000
2023-02-06,30.3486385345459,30.459866037187286,30.254520444688307,30.459866037187286,5315000
2023-02-07,30.220291137695312,30.254516486604015,30.15184370378682,30.254516486604015,5533000
2023-02-08,30.01494789123535,30.04061527294567,29.972164569839258,30.04061527294567,6042000
2023-02-09,29.963613510131836,30.01495154370889,29.955055539247542,29.99783886584987,4592000
2023-02-10,29.706924438476562,29.81815192835909,29.68125379442685,29.81815192835909,8195000
2023-02-13,29.424571990966797,29.45023937266869,29.381791933493915,29.433129960806873,7686000
2023-02-14,29.621360778808594,29.621360778808594,29.535800669892957,29.570026019022787,2680000
2023-02-15,29.741147994995117,29.741147994995114,29.604249854292032,29.604249854292032,2720000
2023-02-16,29.49302101135254,29.578581121416743,29.458795661763265,29.578581121416743,8094000
2023-02-17,29.142221450805664,29.150776156868755,29.065216040600973,29.082328716636372,15994000
2023-02-20,29.219228744506836,29.262008805398363,29.159336006476806,29.167890713091342,7115000
2023-02-21,29.210670471191406,29.25345053163949,29.142223027256357,29.24489582511363,6738000
2023-02-22,28.911205291748047,29.00532337822108,28.876979939592538,29.00532337822108,12430000
2023-02-23,28.842750549316406,29.00531931734007,28.834195844429843,29.00531931734007,9943000
2023-02-24,29.167890548706055,29.167890548706055,29.022434425803304,29.030992396279036,5287000
2023-03-01,29.01388168334961,29.073774425096566,29.00532697620417,29.022436390495045,6690000
2023-03-02,28.791419982910156,28.84275474751911,28.7486366605237,28.84275474751911,10653000
2023-03-03,28.774307250976562,28.78286195709173,28.705856546418282,28.757194574836994,12311000
2023-03-06,29.330455780029297,29.364681133757838,29.17644495216023,29.17644495216023,8321000
2023-03-07,29.321901321411133,29.321901321411133,29.27912126084352,29.321901321411133,4623000
2023-03-08,29.330455780029297,29.416019164350654,29.279121013345858,29.33901375041612,5618000
2023-03-09,29.26201057434082,29.35612867233746,29.236339925126522,29.339015994164466,7577000
2023-03-10,29.621360778808594,29.647031422610436,29.398902537282577,29.398902537282577,6662000
2023-03-13,29.604249954223633,29.75826077102312,29.578582572726766,29.741148095388827,10153000
2023-03-14,29.55291748046875,29.724040986158162,29.475912066103987,29.67270295527852,10542000
2023-03-15,29.450233459472656,29.501571476477658,29.390340738254416,29.493016772264415,7761000
2023-03-16,29.78835105895996,29.840365852508384,29.666978797818864,29.736332958265457,6223000
2023-03-17,29.831695556640625,29.84903492222171,29.684315909920155,29.76234140146212,3351000
2023-03-20,29.909727096557617,29.961745203820023,29.762347420033883,29.909727096557617,7075000
2023-03-21,29.927064895629883,29.95307229432345,29.86637876058067,29.89238615927424,4644000
2023-03-22,29.918394088745117,29.95307282571599,29.87504732110472,29.88371865892063,4920000
2023-03-23,29.97041130065918,30.08311553888114,29.918393196753748,30.08311553888114,8531000
2023-03-24,29.944400787353516,29.996415578701896,29.88371465934978,29.996415578701896,6445000
2023-03-27,30.09178352355957,30.152469657783872,30.005089990995224,30.039768726879473,8369000
2023-03-28,29.658309936523438,29.814360944487223,29.64964190592383,29.814360944487223,13934000
2023-03-29,29.640972137451172,29.64964347565622,29.536939229016316,29.58895733680701,7073000
2023-03-30,29.78835105895996,29.814358455734173,29.718993591367287,29.718993591367287,5954000
2023-03-31,29.961740493774414,29.970408523382268,29.901054365081507,29.9357297906589,5066000
2023-04-06,30.846027374267578,30.863363432943142,30.54259343311122,30.594611530575534,8533000
2023-04-07,30.837356567382812,30.950060793584804,30.820017201263592,30.90671403185971,4723000
2023-04-10,30.733327865600586,30.80268203238189,30.689981097968975,30.78534266389997,7739000
2023-04-11,30.672636032104492,30.681304061162194,30.620617936320986,30.646625330639857,5178000
2023-04-12,30.724653244018555,30.74199261064729,30.69864584764846,30.69864584764846,3731000
2023-04-13,30.64662742614746,30.69864552548778,30.61195200039991,30.69864552548778,8555000
2023-04-14,30.499248504638672,30.594613368813523,30.48190913777542,30.594613368813523,8397000
2023-04-17,30.377878189086914,30.42989298586153,30.36053882111328,30.42989298586153,11602000
2023-04-18,30.09178352355957,30.195819731212325,30.06577612521952,30.195819731212325,16977000
2023-04-19,30.23049545288086,30.247834820991002,30.19582002380689,30.21315608477072,5318000
2023-04-20,30.23049545288086,30.247834820991002,30.19582002380689,30.21315608477072,4923000
2023-04-21,30.39521598815918,30.40388401812544,30.31719048987839,30.377876621080546,6572000
2023-04-24,30.360538482666016,30.369206512983062,30.334531084568628,30.35186714520272,8389000
2023-04-25,30.733327865600586,30.733327865600586,30.611955593373516,30.611955593373516,8566000
2023-04-26,30.898040771484375,30.924048165471,30.837354647418437,30.837354647418437,6852000
2023-04-27,30.63796043395996,30.75066466610738,30.62062106692604,30.72465396198345,11985000
2023-04-28,30.594615936279297,30.603283966865295,30.438564928560478,30.507919094687534,9522000
2023-05-02,30.29985237121582,30.386545903034822,30.28251300342277,30.325859769332272,22770000
2023-05-03,30.52525520324707,30.62062006524092,30.50791583678037,30.62062006524092,8345000
2023-05-04,30.54259490966797,30.603281039403885,30.48190877993205,30.568602306084493,8992000
2023-05-05,30.282506942749023,30.351861092894588,30.273835607014835,30.351861092894588,15507000
2023-05-08,30.239164352416992,30.282511115624274,30.22182498570487,30.282511115624274,15436000
2023-05-09,29.927064895629883,30.057105196244052,29.901057496936314,30.057105196244052,21958000
2023-05-10,29.87504768371582,29.90972642110761,29.84904028424519,29.90972642110761,15440000
2023-05-11,30.083112716674805,30.083112716674805,30.03976595439327,30.065773350332996,11869000
2023-05-12,30.36920738220215,30.395218088190255,30.299853216241996,30.299853216241996,8826000
2023-05-15,30.143798828125,30.204484956713767,30.143798828125,30.195816927120788,12704000
2023-05-16,29.89238739013672,29.953073527684772,29.86637999037226,29.953073527684772,26974000
2023-05-17,29.718994140625,29.745004845026013,29.684318713333884,29.745004845026013,24471000
2023-05-18,29.68431854248047,29.701654602453175,29.64963980824281,29.701654602453175,17429000
2023-05-19,29.51093292236328,29.51093292236328,29.458914812644807,29.476254182550967,21429000
2023-05-22,29.398223876953125,29.4068919069192,29.354877112830536,29.372216479908797,20745000
2023-05-23,29.34620475769043,29.354876094501808,29.250843202787298,29.26817926211805,17622000
2023-05-24,29.50225830078125,29.545608374295913,29.44157216643627,29.467582871974322,12966000
2023-05-25,29.34620475769043,29.458908986216315,29.337536728025057,29.424230253262813,17817000
2023-05-26,29.34620475769043,29.34620475769043,29.30285799507155,29.34620475769043,10276000
2023-05-29,29.476247787475586,29.510926519764112,29.406890322898537,29.510926519764112,11285000
2023-05-30,29.580284118652344,29.701656388637055,29.554276719983143,29.701656388637055,9765000
2023-05-31,29.87504768371582,29.87504768371582,29.65831053573678,29.66698187365794,5854000
2023-06-01,29.88371467590332,29.979079536289426,29.849035943554565,29.96174017011505,5840000
2023-06-02,30.01375389099121,30.07444001686407,29.996414525435277,30.07444001686407,9934000
2023-06-05,29.857707977294922,29.875047345794687,29.840368608795156,29.866379315118,8723000
2023-06-06,29.81435775756836,29.866375857044748,29.79701839107623,29.866375857044748,8890000
2023-06-07,30.048437118530273,30.048437118530273,29.987750983576387,29.99641901407852,8329000
2023-06-08,29.62363052368164,29.675648627531057,29.588955094928313,29.65830925958125,22397000
2023-06-09,29.80569076538086,29.81435879535564,29.753672664093806,29.788351398285172,10021000
2023-06-12,29.823026657104492,29.849034051144237,29.805687292029422,29.823026657104492,6687000
2023-06-13,29.909727096557617,29.927066465645087,29.85770898929521,29.883719696499664,7208000
2023-06-14,29.840360641479492,29.840360641479492,29.788345857014424,29.788345857014424,11444000
2023-06-15,29.89238739013672,29.9617448657039,29.857708652353132,29.9617448657039,15841000
2023-06-16,30.111923217773438,30.138266784839526,30.076796228422598,30.111923217773438,15746000
2023-06-19,30.24364471435547,30.252428136730643,30.147050517487347,30.147050517487347,7087000
2023-06-20,30.21729850769043,30.226078579404593,30.111920897651334,30.155827956009805,8602000
2023-06-21,30.498310089111328,30.53343707850612,30.410495965518436,30.410495965518436,15957000
2023-06-26,30.568567276000977,30.594910845864725,30.4983132898384,30.4983132898384,7691000
2023-06-27,30.48074722290039,30.586128193257633,30.4719671503177,30.586128193257633,7203000
2023-06-28,30.48952865600586,30.50709214991942,30.445618246274982,30.48074523410211,5990000
2023-06-29,30.621253967285156,30.682724529329967,30.612473894090638,30.656380959852015,6813000
2023-06-30,30.436840057373047,30.454403552373254,30.401713067372636,30.454403552373254,14856000
2023-07-03,30.735414505004883,30.752978000995064,30.65638044799624,30.67394394398642,10537000
2023-07-04,30.7968807220459,30.814444215558705,30.752973663210817,30.779317228533092,8318000
2023-07-05,30.761756896972656,30.814447382927042,30.735413328942563,30.744193401654524,5244000
2023-07-06,30.48952865600586,30.533435715842796,30.454401668178733,30.533435715842796,12083000
2023-07-07,30.147050857543945,30.173394425178394,30.076796877326544,30.120703940015343,17446000
2023-07-10,30.041675567626953,30.08558263861789,30.024112069251622,30.08558263861789,12058000
2023-07-11,30.226078033447266,30.24364152645218,30.16460748287695,30.182170975881863,9012000
2023-07-12,30.331462860107422,30.41927698643849,30.31389936486237,30.357806428027903,9432000
2023-07-13,30.463180541992188,30.60368513788034,30.45440047032772,30.60368513788034,12301000
2023-07-14,30.507089614868164,30.62124729097924,30.489526122414077,30.62124729097924,9810000
2023-07-17,30.54222297668457,30.551006400655705,30.42806526421761,30.42806526421761,9330000
2023-07-18,30.498310089111328,30.551000573203517,30.463183099716538,30.542217150907774,6829000
2023-07-19,30.717849731445312,30.752976721964725,30.61247210978127,30.621252182464026,6798000
2023-07-20,30.902265548706055,30.99008303677489,30.893485474846493,30.93739254393359,7239000
2023-07-21,30.81444549560547,30.81444549560547,30.717847952219262,30.735411446461665,7101000
2023-07-24,30.981292724609375,30.990076146410665,30.902258677867252,30.902258677867252,9393000
2023-07-25,30.9549503326416,30.99885739363108,30.937386838267003,30.98129389925648,7831000
2023-07-26,30.858356475830078,30.937390535012625,30.858356475830078,30.86713989901393,10497000
2023-07-27,30.884700775146484,30.91104769542598,30.858357204761493,30.884700775146484,13225000
2023-07-28,30.656373977661133,30.682717541139162,30.533432881572157,30.55977644505019,27353000
2023-07-31,30.735414505004883,30.788104992975423,30.717851009014705,30.761758074042987,8658000
2023-08-01,30.981292724609375,30.990076146410665,30.902258677867252,30.93738566528462,8119000
2023-08-02,30.64759635925293,30.73541047780338,30.621249443772676,30.73541047780338,19830000
2023-08-04,30.164609909057617,30.24364395898966,29.892384120320372,30.208520320048557,34047000
2023-08-07,30.26999282836914,30.313899892298622,30.22608241454541,30.313899892298622,14183000
2023-08-08,30.24364471435547,30.252428136730643,30.085576610543463,30.147050517487347,11901000
2023-08-09,30.34024429321289,30.410498277343226,30.269993658976894,30.38415135834718,14328000
2023-08-10,30.24364471435547,30.331462188636646,30.234864641874406,30.331462188636646,13229000
2023-08-11,30.06801414489746,30.12948469720286,30.050450651396797,30.1207012755056,24314000
2023-08-14,30.01532745361328,30.050454445049137,29.988983884983526,30.006544030807174,15931000
2023-08-15,29.971420288085938,30.041670920826217,29.971420288085938,29.988983783744576,14703000
2023-08-16,29.857255935668945,29.901162995007326,29.830912370044697,29.874819429383077,24534000
2023-08-17,29.57624626159668,29.63771681366314,29.54990269639501,29.63771681366314,29839000
2023-08-18,29.541118621826172,29.549902043295166,29.497211564162523,29.53233855025095,15549000
2023-08-21,29.409400939941406,29.50599513831035,29.400617517429758,29.50599513831035,19606000
2023-08-22,29.268896102905273,29.29523967044856,29.2513326079117,29.2864562480047,13400000
2023-08-23,29.57624626159668,29.61137324846147,29.523555781299493,29.54990269639501,14181000
2023-08-24,29.980201721191406,30.09436277320498,29.971421647910862,30.068019203468932,13260000
2023-08-25,29.91872787475586,29.988981852867017,29.909947802438992,29.988981852867017,6520000
2023-08-28,30.103139877319336,30.103139877319336,29.98898218645991,30.024105826012143,4842000
2023-08-29,30.21729850769043,30.234862001012583,30.190954942654113,30.208518435976266,7364000
2023-08-30,30.419275283813477,30.43683877807547,30.375368223105507,30.3841482952895,11721000
2023-08-31,30.48074722290039,30.50709414043678,30.41927666513908,30.445620232781312,7684000
2023-09-01,30.471965789794922,30.480745861985596,30.428058729053525,30.47196578979492,6189000
2023-09-04,30.129484176635742,30.16460781313636,30.10313726189303,30.16460781313636,18375000
2023-09-05,30.103139877319336,30.13826686676566,30.08557638259617,30.13826686676566,11004000
2023-09-06,29.92751121520996,29.936291287502844,29.874820731770534,29.874820731770534,13876000
2023-09-07,29.92751121520996,29.962634854275535,29.909947720730152,29.92751121520996,6858000
2023-09-08,30.226078033447266,30.234861454896603,30.13826391831646,30.13826391831646,7567000
2023-09-11,30.06801414489746,30.19973532131166,30.050450651396797,30.19973532131166,15371000
2023-09-12,30.07679557800293,30.07679557800293,29.98019803432411,30.024105095116116,10631000
2023-09-13,30.05045509338379,30.085578735683153,30.05045509338379,30.085578735683153,12675000
2023-09-14,30.120704650878906,30.164611714603932,30.103141155410047,30.164611714603932,9942000
2023-09-15,30.094362258911133,30.094362258911133,30.024108274289706,30.050455193469922,16941000
2023-09-18,29.898591995239258,30.04986640530287,29.880798200612233,30.040966113522618,28511000
2023-09-19,30.067670822143555,30.094364914967628,30.049873628771657,30.058770528223828,4558000
2023-09-20,29.95198631286621,29.978680401724674,29.925292224007745,29.978680401724674,8139000
2023-09-21,29.95198631286621,29.951986312866207,29.8630037536933,29.871900651823772,8058000
2023-09-22,29.560461044311523,29.676137703081018,29.560461044311523,29.649443611744573,28404000
2023-09-25,29.658336639404297,29.738418893794897,29.658336639404297,29.72062510024134,7669000
2023-09-26,29.36469078063965,29.38248797026697,29.320199503804776,29.36469078063965,18929000
2023-09-27,29.320201873779297,29.364693154210435,29.30240468271342,29.320201873779297,8523000
2023-09-28,29.13333511352539,29.18672328978974,29.088840440682493,29.18672328978974,16136000
2023-10-02,28.91977310180664,29.01765595388133,28.901975911023328,29.008755661256146,19928000
2023-10-03,28.635025024414062,28.688416597111193,28.626124731731004,28.635025024414062,20757000
2023-10-04,27.976543426513672,28.145611643460544,27.914254957403404,28.145611643460544,33139000
2023-10-05,28.385868072509766,28.43925794539466,28.323579604605147,28.323579604605147,16511000
2023-10-06,28.163410186767578,28.21680006325064,28.1456129955287,28.190105973625897,16776000
2023-10-11,28.51934242248535,28.617225266416,28.457053957159808,28.5015452331828,19402000
2023-10-12,28.955366134643555,28.982060222341595,28.875280477082537,28.893077667036863,13916000
2023-10-13,28.56383514404297,28.57273543637805,28.46595399239222,28.474852587493828,18019000
2023-10-16,28.652820587158203,28.706208762354546,28.617226207382714,28.652820587158203,10123000
2023-10-17,28.296884536743164,28.474853047181448,28.26129185299561,28.474853047181448,20291000
2023-10-18,28.1367130279541,28.1990014932621,28.092220054710257,28.181204303964563,16869000
2023-10-19,27.68289566040039,27.940948123516048,27.68289566040039,27.923150933719537,34914000
2023-10-20,27.487131118774414,27.54052269040097,27.41594405383918,27.478232523503323,20596000
2023-10-23,27.237974166870117,27.35365249787538,27.166787109966887,27.35365249787538,29072000
2023-10-24,27.762983322143555,27.762983322143555,27.647303277345888,27.665100468427614,12348000
2023-10-25,27.958744049072266,28.047728296797686,27.932048265584633,28.03882970230181,18162000
2023-10-26,27.54941749572754,27.585011874108087,27.513824814580367,27.558316090322677,15622000
2023-10-27,27.869760513305664,27.923150384411468,27.851963323859263,27.878659108028867,10521000
2023-10-30,27.718488693237305,27.789675756090013,27.709590098226535,27.789675756090013,10738000
2023-10-31,27.700693130493164,27.780778793061277,27.593913378558057,27.602811974091573,14461000
2023-11-01,27.61170768737793,27.647300368563105,27.567214714354733,27.61170768737793,14245000
2023-11-02,28.26129150390625,28.305782782349507,28.199003035192302,28.225697123364863,23283000
2023-11-03,28.71510887145996,28.73290606123424,28.6795144919114,28.71510887145996,11981000
2023-11-06,28.71510887145996,28.81299171798506,28.688414784031973,28.81299171798506,11985000
2023-11-07,28.626123428344727,28.65282091071126,28.590532442634228,28.608329632722942,11376000
2023-11-08,28.955366134643555,28.982060222341595,28.91087485699119,28.919771754734903,11185000
2023-11-09,29.36469078063965,29.4536733343094,29.30240231417746,29.30240231417746,14780000
2023-11-10,28.999858856201172,29.008755754387863,28.91087629646599,28.95536757633358,13651000
2023-11-13,28.9820613861084,29.0265526655473,28.928669814101497,29.00875547487833,11516000
2023-11-14,29.13333511352539,29.151128909302205,29.017655074174375,29.04434916230655,9676000
2023-11-15,29.604948043823242,29.6761334085748,29.596047751687504,29.66723651090593,14397000
2023-11-16,29.36469078063965,29.52486209281867,29.346893591012332,29.49816800561111,16085000
2023-11-17,29.435876846313477,29.533756288609318,29.435876846313477,29.498165307077432,10357000
2023-11-20,29.36469078063965,29.52486209281867,29.337996693432093,29.507064903191353,15634000
2023-11-21,29.560461044311523,29.58715513564797,29.43588409211831,29.578258236691607,16211000
2023-11-22,29.435876846313477,29.498165307077432,29.3913821790822,29.498165307077432,15465000
2023-11-23,29.836305618286133,29.88080029136719,29.67613429970185,29.67613429970185,13087000
