Price,Close,High,Low,Open,Volume
2024-12-10,14.47053337097168,14.499340666661604,14.451329422916704,14.499340666661604,7095593
2024-12-11,14.393714904785156,14.441726145719873,14.374510957854223,14.441726145719873,6769177
2024-12-12,14.240079879760742,14.297693552893348,14.230477448282263,14.297693552893348,7438642
2024-12-13,14.144058227539062,14.172865523667179,14.115251847149269,14.172865523667179,5087133
2024-12-16,14.038433074951172,14.038433074951172,14.000024265657746,14.028830643693253,5561590
2024-12-17,14.009627342224121,14.0384337215865,14.000024910523898,14.028831289886279,5312839
2024-12-18,14.057639122009277,14.076843070405053,14.038434257875178,14.038434257875178,2545679
2024-12-19,13.894400596618652,13.923206975333315,13.87519573365003,13.923206975333315,9150025
2024-12-20,13.798377990722656,13.836786800580562,13.779174043662834,13.836786800580562,8879884
2024-12-23,13.817583084106445,13.827184599927454,13.750366978929724,13.77917427360758,7939814
2024-12-24,13.731163024902344,13.74076545645698,13.711958161793069,13.731163024902344,4694903
2024-12-25,13.769572257995605,13.769572257995605,13.74076587818585,13.759969826146252,2411068
2024-12-26,13.711957931518555,13.750366741353801,13.692753984470063,13.740765225698684,5179779
2024-12-27,13.750367164611816,13.769572027989726,13.731163216972195,13.731163216972195,4177298
2024-12-30,13.663946151733398,13.673548582748301,13.635139774426916,13.673548582748301,6862925
2024-12-31,13.865593910217285,13.865593910217285,13.78877628645063,13.78877628645063,6344140
2025-01-02,13.759969711303711,13.76957214307292,13.702356952165044,13.711958468195958,4801558
2025-01-03,13.846388816833496,13.855991247944635,13.807980008127174,13.807980008127174,5050124
2025-01-06,13.731163024902344,13.731163024902344,13.702356645976709,13.721560593347707,4308508
2025-01-07,13.635140419006348,13.673549229143449,13.625537987537506,13.673549229143449,6154776
2025-01-08,13.5103120803833,13.529516944064794,13.500710564280858,13.519914512224046,7477886
2025-01-09,13.567924499511719,13.567924499511719,13.519913260491382,13.529515691443093,4664874
2025-01-10,13.5103120803833,13.539119375905539,13.5103120803833,13.519914512224046,6561270
2025-01-13,13.500710487365723,13.519914435199505,13.471903192007604,13.500710487365723,8622315
2025-01-14,13.558323860168457,13.558323860168457,13.529517479245042,13.529517479245042,5861238
2025-01-15,13.500710487365723,13.519914435199505,13.471903192007604,13.510312003413466,4578657
2025-01-16,13.67354965209961,13.67354965209961,13.625538409008563,13.654345704306168,6937644
2025-01-17,13.692957878112793,13.722071850369836,13.683254146180849,13.702662535531807,6077000
2025-01-20,13.644436836242676,13.702662931465044,13.62502752084382,13.692958273765615,4922997
2025-01-21,13.770593643188477,13.770593643188477,13.67354984294583,13.702662890469915,6236113
2025-01-22,13.741480827331543,13.741480827331543,13.683254731301743,13.712367779316642,3509182
2025-02-03,14.081134796142578,14.081134796142578,13.877341632965594,13.935567722166446,27883810
2025-02-04,13.935568809509277,13.945273466962307,13.857933400859192,13.906455762637265,6862543
2025-02-05,13.964683532714844,13.974387265202544,13.93556955879037,13.93556955879037,6457751
2025-02-06,14.168476104736328,14.18788449435228,14.149066789633293,14.168476104736328,9087072
2025-02-07,14.129657745361328,14.178179179896652,14.129657745361328,14.16847544828181,4530617
2025-02-10,14.061726570129395,14.090840542468175,14.052021912683134,14.061726570129395,6002760
2025-02-11,14.022909164428711,14.061726869553246,14.022909164428711,14.052022211900338,3351084
2025-02-12,13.916160583496094,13.964682945843922,13.916160583496094,13.95497828827694,5963619
2025-02-13,13.770593643188477,13.809411348382953,13.751185253334784,13.809411348382953,7035437
2025-02-14,13.925865173339844,13.94527356289234,13.896751200780482,13.896751200780482,6264154
2025-02-17,13.945272445678711,13.993794803903242,13.945272445678711,13.964681759163327,2014218
2025-02-18,13.945272445678711,13.974385490418626,13.935567788936403,13.935567788936403,3278740
2025-02-19,13.867637634277344,13.887046948589918,13.857932977121056,13.887046948589918,3214210
2025-02-20,13.896751403808594,13.925865376793306,13.877343013972547,13.877343013972547,3246575
2025-02-21,13.935568809509277,13.954978124415335,13.906455762637265,13.906455762637265,4951284
2025-02-24,14.032613754272461,14.071431459209418,14.032613754272461,14.042318411878473,5959916
2025-02-25,14.168476104736328,14.178179836800762,14.139362132081775,14.149066789633293,8854791
2025-02-26,14.304338455200195,14.391678527359451,14.294633797074248,14.362565478468746,12907920
2025-02-27,14.449904441833496,14.459608173727704,14.420790469689676,14.43049512707095,19494380
2025-03-03,14.52754020690918,14.52754020690918,14.479017844297491,14.479017844297491,19746440
2025-03-04,14.653697967529297,14.721628719837893,14.643993309917473,14.663401699654033,33559370
2025-03-05,14.391677856445312,14.449904876999422,14.37226946658534,14.449904876999422,10375630
2025-03-06,14.265519142150879,14.294632187763996,14.265519142150879,14.294632187763996,5686716
2025-03-07,14.391677856445312,14.411087171792381,14.362564808911806,14.362564808911806,5135898
2025-03-10,14.352859497070312,14.372268811532752,14.323746450863705,14.323746450863705,2542621
2025-03-11,14.52754020690918,14.57606256952087,14.50813089166967,14.546948596661602,10031910
2025-03-12,14.362564086914062,14.362564086914062,14.323746383658364,14.352859429728376,4317460
2025-03-13,14.314042091369629,14.323746748802709,14.27522438712438,14.314042091369629,2347716
2025-03-14,14.343154907226562,14.381972610846763,14.333451175436805,14.352859564503376,2878142
2025-03-17,14.333451271057129,14.352859660253177,14.304337299032463,14.333451271057129,3759844
2025-03-18,14.420790672302246,14.449904644855119,14.381972967718829,14.391677625236452,2908909
2025-03-19,14.401381492614746,14.430494538083238,14.391676835629573,14.391676835629573,2272658
2025-03-20,14.51783561706543,14.556653322238583,14.469313254227217,14.469313254227217,4397513
2025-03-21,14.488722801208496,14.517835849182058,14.479018143388274,14.498426533541611,3116843
2025-03-24,14.381973266601562,14.42079097199168,14.381973266601562,14.411087239759475,2875780
2025-03-25,14.294633865356445,14.304338523528749,14.275225474498978,14.284930132671283,4606527
2025-03-26,14.275223731994629,14.304336777470718,14.275223731994629,14.294632120483012,1702046
2025-03-27,14.226702690124512,14.255815738296857,14.216998032238026,14.255815738296857,3830094
2025-03-28,14.246111869812012,14.255815602118687,14.216997896430662,14.226702554224445,4462810
2025-03-31,14.50813102722168,14.527540342642535,14.488722637287921,14.517835684932107,18755540
2025-04-01,14.605175018310547,14.62458340726753,14.546948000465495,14.556652657687511,17241380
2025-04-02,14.614880561828613,14.65369826758367,14.614880561828613,14.624584294152047,12468370
2025-04-07,14.906011581420898,15.022464688445238,14.702218412756547,14.702218412756547,50615520
2025-04-08,14.381973266601562,14.449904945149592,14.33345182897924,14.411087239759475,27619370
2025-04-09,13.780298233032227,13.94527371066852,13.498869640385683,13.88704761590694,31725640
2025-04-10,14.149065971374512,14.178179016858337,14.06172590943601,14.06172590943601,9954476
2025-04-11,13.644436836242676,13.663845226154432,13.518279062611414,13.566800500134356,11082270
2025-04-14,13.634732246398926,13.634732246398926,13.518279129887542,13.605619198642856,10475240
2025-04-15,13.81911563873291,13.81911563873291,13.722071841069745,13.722071841069745,6047013
2025-04-16,13.790002822875977,13.809411212538746,13.76088977563828,13.790002822875977,3841546
2025-04-17,13.867637634277344,13.87734229143363,13.819115273982954,13.848229245451815,3420122
2025-04-18,13.752058029174805,13.781442507080824,13.732468688609362,13.781442507080824,4661637
2025-04-21,13.575749397277832,13.693288243916061,13.5659551939781,13.683494040616331,12584530
2025-04-22,13.448415756225586,13.536570126981564,13.448415756225586,13.507185648101485,8849887
2025-04-23,13.752058029174805,13.771648303855958,13.703083276587634,13.703083276587634,7245971
2025-04-24,13.771648406982422,13.78144261028063,13.742262994740646,13.75205813215457,2641023
2025-04-25,13.85980224609375,13.869597383793712,13.78144301272554,13.78144301272554,3988764
2025-04-28,13.957751274108887,14.01652116416868,13.957751274108887,13.96754641147147,7407963
2025-04-29,13.928366661071777,13.987135616445968,13.908776386536578,13.977341413294072,5740089
2025-04-30,13.90877628326416,14.045905401645262,13.89898114606929,14.045905401645262,11633630
2025-05-02,13.458210945129395,13.761853675098717,13.389646849442926,13.761853675098717,13170850
2025-05-05,12.53748893737793,13.115388958932327,12.498309322397073,13.115388958932327,25597150
2025-05-06,12.63543701171875,12.713796238604164,12.488513694837518,12.498308831727112,8069444
2025-05-07,12.821540832519531,12.850925308972633,12.723591332188308,12.743181605900817,5704997
2025-05-08,12.831336975097656,12.890105932610178,12.821541837473656,12.880310794986178,6772480
2025-05-09,12.75297737121582,12.81174632701812,12.713796821860006,12.772566711778017,6175896
2025-05-12,12.713797569274902,12.733387845104478,12.70400336547588,12.713797569274902,3580628
2025-05-13,12.723591804504395,12.733386941724259,12.645232574976886,12.704002464180368,3968665
2025-05-14,12.645233154296875,12.694207908524188,12.625643813075396,12.684412770855577,5396188
2025-05-15,12.478719711303711,12.547284741752376,12.468924573508794,12.547284741752376,7403451
2025-05-16,12.625643730163574,12.635437933652126,12.596258317350713,12.625643730163574,3614402
2025-05-19,12.449334144592285,12.4983088951732,12.42974387071365,12.4983088951732,6162694
2025-05-20,12.586463928222656,12.635437747290299,12.586463928222656,12.586463928222656,4675626
2025-05-21,12.429744720458984,12.468924336779052,12.41995051696577,12.468924336779052,4648090
2025-05-22,12.184871673583984,12.233846426663538,12.15548719538254,12.224051289224484,7440425
2025-05-23,12.24364185333252,12.302411745239443,12.24364185333252,12.292616607568998,3566083
2025-05-26,12.135897636413574,12.243641343958759,12.116307361887703,12.243641343958759,7239430
2025-05-27,12.361180305480957,12.370975442836379,12.243641459563037,12.253436596918458,4182692
2025-05-28,12.361180305480957,12.40035992078693,12.341590964885826,12.40035992078693,2431612
2025-05-29,12.380770683288574,12.40036002404683,12.331795930219359,12.331795930219359,4935120
2025-06-02,12.439539909362793,12.459130184661475,12.370975814048885,12.400360292881167,3964301
2025-06-03,12.459129333496094,12.459129333496094,12.380770105886079,12.410154582710915,3755868
2025-06-04,12.429744720458984,12.439539858067935,12.41015537935682,12.439539858067935,2572812
2025-06-05,12.55707836151123,12.55707836151123,12.517898746269218,12.54728415828751,4866848
2025-06-06,12.55707836151123,12.596257976753241,12.54728415828751,12.566873498850661,3268081
2025-06-09,12.410155296325684,12.429744637296784,12.400360158782268,12.419950433869099,1689347
2025-06-10,12.478719711303711,12.478719711303711,12.439540094239796,12.449335232034713,2701666
2025-06-11,12.468924522399902,12.508105073418973,12.459130318760884,12.47871966015467,1680100
2025-06-12,12.449334144592285,12.527693371875479,12.419949667890005,12.517898234936162,6999728
2025-06-13,12.586463928222656,12.586463928222656,12.517898900119658,12.57666879076284,5860231
2025-06-16,12.370975494384766,12.43953958792699,12.351385219592293,12.43953958792699,8023320
2025-06-17,12.273025512695312,12.322000263661497,12.26323130979462,12.322000263661497,3960396
2025-06-18,12.380770683288574,12.419950298920803,12.370975545851588,12.390564886609843,2544833
2025-06-19,12.439539909362793,12.449335047012134,12.390565155231826,12.390565155231826,5971794
2025-06-20,12.410155296325684,12.429744637296784,12.390565021238851,12.429744637296784,4392506
2025-06-23,12.459129333496094,12.459129333496094,12.390564308750573,12.400359445730745,5846486
2025-06-24,12.478719711303711,12.527694466162542,12.449335232034713,12.498309986893545,3541491
2025-06-25,12.50810432434082,12.52769366456145,12.46892377566817,12.517898527393287,5310858
2025-06-26,12.439539909362793,12.517899142326044,12.419950568179852,12.517899142326044,5925847
2025-06-27,12.322000503540039,12.459129622091778,12.322000503540039,12.439539347677659,8811640
2025-06-30,12.370975494384766,12.390564835061523,12.331795878915536,12.331795878915536,6026482
2025-07-01,12.576668739318848,12.645232833025668,12.537489123755563,12.547284261175314,4318052
2025-07-02,12.498309135437012,12.557078089971329,12.488513998309395,12.557078089971329,2102257
2025-07-03,12.390564918518066,12.42974453425119,12.370975577709364,12.42974453425119,5108351
2025-07-04,12.282821655273438,12.282821655273438,12.243642038116096,12.263232313752646,5146326
2025-07-07,12.322000503540039,12.3317956407471,12.253436411322019,12.263231548529077,6241100
2025-07-08,12.214256286621094,12.263231036495824,12.214256286621094,12.243640762899668,5854599
2025-07-09,12.204462051391602,12.233846529840868,12.204462051391602,12.224051392319204,3785344
2025-07-10,12.400360107421875,12.419950382427565,12.361180491526218,12.361180491526218,3833556
2025-07-11,12.380770683288574,12.429744502242071,12.370975545851588,12.419950298920803,2734789
2025-07-14,12.233846664428711,12.253436939687559,12.204462185656178,12.224051526799288,2213274
2025-07-15,12.233846664428711,12.273026280830667,12.224051526799288,12.253436939687559,1417915
2025-07-16,12.214256286621094,12.214256286621094,12.165281536746363,12.204461149823016,4100314
2025-07-17,12.106513023376465,12.116308161285655,12.08692368167385,12.096718819583039,5320895
2025-07-18,12.165282249450684,12.165282249450684,12.116307496706762,12.12610263407869,1385679
2025-07-21,12.165282249450684,12.175077386822611,12.135897771450617,12.165282249450684,2747232
2025-07-22,12.24364185333252,12.253436991002964,12.21425737443693,12.22405157799163,4751259
2025-07-23,12.233846664428711,12.273026280830667,12.214257323285603,12.253436939687559,3933660
2025-07-24,12.194666862487793,12.224051340813249,12.184871725007401,12.214257137448579,1694979
2025-07-25,12.292616844177246,12.302411982036228,12.253437226857082,12.253437226857082,4936774
2025-07-28,12.31220531463623,12.331795588968093,12.292615974420062,12.292615974420062,5991993
2025-07-29,12.380770683288574,12.380770683288574,12.322000792782372,12.331795930219359,9003014
2025-07-30,12.55707836151123,12.576668636190092,12.517898746269218,12.517898746269218,4292778
2025-07-31,12.625643730163574,12.635437933652126,12.527694222352176,12.547284497560751,10210710
2025-08-01,12.586463928222656,12.645232884750115,12.57666879076284,12.596258131566751,5680467
2025-08-04,12.625643730163574,12.71379716625495,12.615848592559288,12.674617549953538,7542017
2025-08-05,12.792157173156738,12.821541651486754,12.772566898192913,12.782362035674826,3403713
2025-08-06,12.811746597290039,12.821541734835627,12.801951459744451,12.811746597290039,4574964
2025-08-07,12.70400333404541,12.78236256893831,12.67461792037375,12.78236256893831,6489933
2025-08-08,12.733386993408203,12.733386993408203,12.704002515745042,12.704002515745042,5282497
2025-08-11,12.70400333404541,12.7137975378202,12.684413058264303,12.694208196154856,1880085
2025-08-12,12.723591804504395,12.723591804504395,12.694207326960504,12.694207326960504,2430978
2025-08-13,12.70400333404541,12.70400333404541,12.6354383029273,12.66482371659896,3189592
2025-08-14,12.75297737121582,12.78236184911697,12.743182233876867,12.75297737121582,6816446
2025-08-15,12.743182182312012,12.743182182312012,12.713796770414058,12.733387045012693,3349910
2025-08-18,12.625643730163574,12.674617549953538,12.625643730163574,12.645233071256413,3594430
2025-08-19,12.596258163452148,12.625643575905984,12.596258163452148,12.606053300936761,1546632
2025-08-20,12.70400333404541,12.752978089382413,12.67461792037375,12.67461792037375,5617957
2025-08-21,12.850926399230957,12.870516674605485,12.76277202827707,12.76277202827707,4205256
2025-08-22,12.86072063446045,12.909695385344387,12.841130360460603,12.841130360460603,3744779
2025-08-25,12.841131210327148,12.919490443281237,12.841131210327148,12.919490443281237,2201569
2025-08-26,12.78236198425293,12.831336737349751,12.772566846810422,12.801951325022227,6433107
2025-08-27,12.850926399230957,12.870516674605485,12.831337057972174,12.831337057972174,3722651
2025-08-28,12.870515823364258,12.89990030036685,12.860720686324832,12.860720686324832,2343699
2025-08-29,12.909695625305176,12.948875239917447,12.909695625305176,12.919489828371473,2998037
2025-09-01,12.831336975097656,12.880310794986178,12.831336975097656,12.880310794986178,4664037
2025-09-02,12.850926399230957,12.860721536918222,12.801951644910382,12.801951644910382,3114051
2025-09-03,12.78236198425293,12.850926078119047,12.78236198425293,12.850926078119047,3324919
2025-09-04,12.94887638092041,12.978260860939933,12.93908124287531,12.968465722894832,5036229
2025-09-05,13.037030220031738,13.086004040015709,13.027235082388648,13.04682442355909,4390201
2025-09-08,13.144773483276367,13.164362823778445,13.125183208658582,13.144773483276367,7320843
2025-09-09,13.252517700195312,13.281903113250328,13.242723496626052,13.262312837880318,6293350
2025-09-10,13.134979248046875,13.20354334568653,13.115389906199447,13.174158865857503,4352707
2025-09-11,13.252517700195312,13.262312837880318,13.19374874231677,13.213338083571037,4715440
2025-09-12,13.281902313232422,13.330876130476087,13.272107176137414,13.311286790401759,3581570
2025-09-15,13.262312889099121,13.281903164544788,13.2427235477692,13.252517751376288,3817047
2025-09-16,13.242722511291504,13.3014914647973,13.223132237379122,13.291696327841109,5026829
2025-09-17,13.252517700195312,13.262312837880318,13.203542945886031,13.252517700195312,3991133
2025-09-18,13.242722511291504,13.242722511291504,13.183952623670033,13.213337100422931,4758698
2025-09-19,13.10559368133545,13.134978158727543,13.086003406996925,13.12518302155828,6166755
2025-09-22,13.09579849243164,13.13497810683822,13.09579849243164,13.09579849243164,2536726
2025-09-23,13.086004257202148,13.105594532813466,13.056619777900929,13.076210053512245,4564362
2025-09-24,13.232927322387695,13.242722459305435,13.193747708832412,13.193747708832412,4585848
2025-09-25,13.213337898254395,13.223133035802022,13.183953419727239,13.203542760706766,896916
2025-09-26,13.203542709350586,13.252517462782508,13.203542709350586,13.232928121879175,4939815
2025-09-30,13.311287879943848,13.330877221621583,13.291697604150349,13.291697604150349,5102531
2025-10-01,13.27210807800293,13.281903215763537,13.232928461076254,13.262312940242323,1865402
2025-10-02,13.291696548461914,13.311286822699461,13.281902345458828,13.311286822699461,2493735
2025-10-03,13.321083068847656,13.350467548534656,13.311287930913402,13.321083068847656,2783820
2025-10-07,13.232927322387695,13.27210693594298,13.174157434996934,13.27210693594298,7770628
2025-10-08,13.330876350402832,13.340671487659437,13.311287010005328,13.321082147261931,3306004
2025-10-09,13.330876350402832,13.379851102570148,13.321082147261931,13.379851102570148,2395461
2025-10-13,13.536569595336914,13.536569595336914,13.487595777165463,13.49738998033033,8786523
2025-10-14,13.61492919921875,13.634519474317848,13.546365104603371,13.556160242152918,5426570
2025-10-15,13.61492919921875,13.663903952850763,13.605134995784931,13.61492919921875,2544981
2025-10-16,13.61492919921875,13.644314611867397,13.585544720685835,13.61492919921875,4085789
2025-10-17,13.761853218078613,13.781442558717453,13.693288190553387,13.693288190553387,4558305
2025-10-20,13.605134010314941,13.712877713208513,13.605134010314941,13.712877713208513,8639738
2025-10-21,13.736762046813965,13.736762046813965,13.707071903449739,13.716967988682722,3263738
2025-10-22,13.835729598999023,13.865420686395522,13.796142426303005,13.796142426303005,5481335
2025-10-23,13.8654203414917,13.905007513202982,13.855523312605722,13.875317370377676,4503498
2025-10-27,13.677380561828613,13.746658820166624,13.667484476779716,13.746658820166624,6381815
2025-10-28,13.75655460357666,13.796141774402088,13.75655460357666,13.786245689570183,2974113
2025-10-29,13.75655460357666,13.776348660905676,13.736761490080246,13.75655460357666,3130303
2025-10-30,13.667484283447266,13.667484283447266,13.608103054830748,13.62789711231379,4935600
2025-10-31,13.608102798461914,13.627896855572047,13.58830874135178,13.627896855572047,3569973
2025-11-03,13.598206520080566,13.61800057828268,13.578413405711094,13.608103549181623,1891236
2025-11-04,13.618000030517578,13.618000030517578,13.598205973111652,13.608103001814614,4571753
2025-11-05,13.677380561828613,13.75655490521552,13.677380561828613,13.687277590710133,4976817
2025-11-06,13.538825988769531,13.538825988769531,13.50913490200227,13.538825988769531,2547022
2025-11-07,13.627897262573242,13.667484434143201,13.608103204871952,13.608103204871952,2966989
2025-11-10,13.528928756713867,13.598206070465375,13.528928756713867,13.588309041691558,1759560
2025-11-11,13.598206520080566,13.608103549181623,13.588309490979508,13.588309490979508,2170749
2025-11-12,13.677380561828613,13.707071648473171,13.647690419016678,13.647690419016678,4164789
2025-11-13,13.7268648147583,13.746658872596834,13.716967785839033,13.7268648147583,5691203
2025-11-14,13.667484283447266,13.667484283447266,13.647690225964224,13.657587254705744,2560613
2025-11-17,13.558618545532227,13.578412602563546,13.410166893127684,13.410166893127684,5668636
2025-11-18,13.677380561828613,13.687277590710133,13.608103247323225,13.608103247323225,5372778
2025-11-19,13.657587051391602,13.657587051391602,13.627896909441631,13.627896909441631,2806671
2025-11-20,13.627897262573242,13.637793347591268,13.598206176021309,13.627897262573242,2751699
2025-11-21,13.736762046813965,13.746659075879586,13.716967988682722,13.716967988682722,7604055
2025-11-24,13.815936088562012,13.835729202426368,13.786245945849167,13.786245945849167,2442290
2025-11-25,13.914904594421387,13.914904594421387,13.87531742256122,13.885213507651791,5197201
2025-11-26,13.895110130310059,13.934697301012775,13.895110130310059,13.934697301012775,1902923
2025-11-27,13.914904594421387,13.954491766281553,13.89511053657499,13.905007565498188,6160468
2025-11-28,13.914904594421387,13.934697708435156,13.905007565498188,13.924800679511957,3661403
2025-12-01,13.875317573547363,13.914904745838303,13.86542054451647,13.90500771680741,2677567
2025-12-02,13.796141624450684,13.80603865300762,13.78624553972634,13.796141624450684,1316004
2025-12-03,13.75655460357666,13.776348660905676,13.746658518744754,13.75655460357666,1185482
2025-12-04,13.7268648147583,13.736761843677566,13.716967785839033,13.736761843677566,1017434
2025-12-05,13.707071304321289,13.726864417754747,13.697174275688262,13.716967389121718,1456316
2025-12-08,13.538825988769531,13.627897361406061,13.51903193092469,13.627897361406061,4952542
2025-12-09,13.509135246276855,13.558619448317414,13.499239160934863,13.52892930462614,3699593
2025-12-10,13.56851577758789,13.56851577758789,13.519031578099872,13.53882563542812,2300286
2025-12-11,13.63779354095459,13.65758759893653,13.5586191966921,13.618000426805285,5167403
2025-12-12,13.538825988769531,13.5982062746388,13.538825988769531,13.5982062746388,1472876
2025-12-15,13.499238967895508,13.528929111162213,13.489341938862394,13.528929111162213,1610189
2025-12-16,13.598206520080566,13.598206520080566,13.538826233139508,13.538826233139508,2770931
2025-12-17,13.627897262573242,13.667484434143201,13.627897262573242,13.647690376441911,3932565
2025-12-18,13.667484283447266,13.716967539489653,13.667484283447266,13.677380368356179,3416524
2025-12-19,13.667484283447266,13.716967539489653,13.667484283447266,13.687277397097699,3018533
2025-12-22,13.647690773010254,13.647690773010254,13.618000629428217,13.647690773010254,4037243
2025-12-23,13.657587051391602,13.66748407998579,13.647690022797413,13.647690022797413,2487182
2025-12-24,13.63779354095459,13.6674846279275,13.627897455796253,13.64769056994556,1850034
2025-12-26,13.657587051391602,13.687277193341574,13.657587051391602,13.657587051391602,1674008
2025-12-29,13.627897262573242,13.667484434143201,13.627897262573242,13.657587405292556,3932295
2025-12-30,13.627897262573242,13.70707160571316,13.627897262573242,13.667484434143201,1901337
2025-12-31,13.647690773010254,13.647690773010254,13.60810360028999,13.627897658566445,3183922
2026-01-02,13.558618545532227,13.588308687246617,13.548721517016567,13.548721517016567,3675522
2026-01-05,13.548722267150879,13.558619296214495,13.52892915285629,13.538826181919903,5031814
2026-01-06,13.558618545532227,13.637792885992328,13.548721517016567,13.598205715762276,4097704
2026-01-07,13.598206520080566,13.627897607383739,13.598206520080566,13.598206520080566,7091737
2026-01-08,13.7268648147583,13.736761843677566,13.657587499988686,13.657587499988686,8005798
2026-01-09,13.716967582702637,13.726864611475337,13.66748432650436,13.66748432650436,5367626
2026-01-12,13.697174072265625,13.746658270863255,13.697174072265625,13.726864213891169,6859728
2026-01-13,13.746658325195312,13.776348466938204,13.726864268144991,13.736761296670153,4728928
2026-01-14,13.7268648147583,13.756554957683473,13.7268648147583,13.7268648147583,3333501
2026-01-15,13.796141624450684,13.815935681564556,13.78624553972634,13.80603865300762,3881695
2026-01-16,13.776349067687988,13.796142181768843,13.766452038731245,13.796142181768843,5366726
2026-01-19,13.618000030517578,13.657587201496826,13.608103001814614,13.657587201496826,7975521
2026-01-20,13.630000114440918,13.670000076293945,13.619999885559082,13.640000343322754,4458880
2026-01-21,13.600000381469727,13.609999656677246,13.550000190734863,13.569999694824219,5301392
2026-01-22,13.680000305175781,13.680000305175781,13.640000343322754,13.65999984741211,6388246
2026-01-23,13.710000038146973,13.739999771118164,13.699999809265137,13.699999809265137,3728251
2026-01-26,13.670000076293945,13.710000038146973,13.649999618530273,13.699999809265137,4227692
2026-01-27,13.699999809265137,13.729999542236328,13.6899995803833,13.699999809265137,3947384
2026-01-28,13.550000190734863,13.600000381469727,13.539999961853027,13.600000381469727,6145269
2026-01-29,13.5,13.539999961853027,13.479999542236328,13.510000228881836,4971575
2026-01-30,13.539999961853027,13.539999961853027,13.5,13.5,5837156
2026-02-02,13.710000038146973,13.710000038146973,13.579999923706055,13.579999923706055,6691048
2026-02-03,13.5600004196167,13.609999656677246,13.5600004196167,13.609999656677246,4071990
2026-02-04,13.59000015258789,13.600000381469727,13.579999923706055,13.600000381469727,1896738
2026-02-05,13.630000114440918,13.640000343322754,13.59000015258789,13.600000381469727,3759592
2026-02-06,13.75,13.779999732971191,13.75,13.75,6833181
2026-02-09,13.6899995803833,13.720000267028809,13.680000305175781,13.720000267028809,2976587
2026-02-10,13.720000267028809,13.739999771118164,13.680000305175781,13.6899995803833,3893274
2026-02-11,13.800000190734863,13.84000015258789,13.800000190734863,13.84000015258789,6431639
2026-02-23,13.949999809265137,13.970000267028809,13.800000190734863,13.819999694824219,15121160
2026-02-24,13.970000267028809,14.010000228881836,13.970000267028809,13.989999771118164,5710901
2026-02-25,13.9399995803833,14.010000228881836,13.9399995803833,14.0,4314674
2026-02-26,13.930000305175781,13.970000267028809,13.930000305175781,13.9399995803833,3325641
2026-03-02,14.149999618530273,14.15999984741211,14.079999923706055,14.100000381469727,16849390
2026-03-03,14.079999923706055,14.109999656677246,14.0600004196167,14.100000381469727,8957908
2026-03-04,14.109999656677246,14.15999984741211,14.100000381469727,14.149999618530273,11011460
2026-03-05,13.989999771118164,14.0600004196167,13.979999542236328,14.0600004196167,3024854
2026-03-06,14.0,14.050000190734863,13.989999771118164,14.029999732971191,3088769
2026-03-09,13.949999809265137,13.970000267028809,13.899999618530273,13.960000038146973,9254945
2026-03-10,14.09000015258789,14.109999656677246,14.050000190734863,14.050000190734863,7895934
2026-03-11,13.960000038146973,14.020000457763672,13.949999809265137,14.020000457763672,2390413
2026-03-12,13.800000190734863,13.829999923706055,13.789999961853027,13.819999694824219,3452878
2026-03-13,13.819999694824219,13.84000015258789,13.800000190734863,13.800000190734863,2367578
2026-03-16,13.850000381469727,13.890000343322754,13.84000015258789,13.84000015258789,2146978
2026-03-17,13.8100004196167,13.859999656677246,13.8100004196167,13.859999656677246,1334992
2026-03-18,13.90999984741211,13.930000305175781,13.859999656677246,13.880000114440918,2987211
